source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-12-31,Trump v the world: Inside the 3 January Guardian Weekly,Global leaders pivot to face Trump 2.0. <strong>Plus</strong> South Korea latest,https://www.theguardian.com/news/2024/dec/31/trump-v-the-world-inside-the-3-january-guardian-weekly,Trump v the world: Inside the 3 January Guardian Weekly Global leaders pivot to face Trump 2.0. <strong>Plus</strong> South Korea latest,trump v the world inside the  january guardian weekly global leaders pivot to face trump  strongplusstrong south korea latest,"['trump', 'world', 'january', 'guardian', 'weekly', 'global', 'leader', 'trump', 'strongplusstrong', 'korea', 'late']"
The Guardian,2024-12-31,South Korea plane crash investigators turn to black boxes in search for vital clues,Experts hope flight recorders will provide answers to key questions surrounding crash in which 179 died,https://www.theguardian.com/world/2024/dec/31/south-korea-plane-crash-investigators-turn-to-black-boxes-in-search-for-vital-clues,South Korea plane crash investigators turn to black boxes in search for vital clues Experts hope flight recorders will provide answers to key questions surrounding crash in which 179 died,south korea plane crash investigators turn to black boxes in search for vital clues experts hope flight recorders will provide answers to key questions surrounding crash in which  died,"['korea', 'plane', 'crash', 'investigator', 'black', 'box', 'search', 'vital', 'clue', 'expert', 'flight', 'recorder', 'answer', 'key', 'question', 'crash']"
The Guardian,2024-12-31,South Korea plane crash investigations focus on role of airport embankment,Jeju Air flight burst into flames when it hit barrier at end of runway after crash-landing at Muan international,https://www.theguardian.com/world/2024/dec/31/south-korea-plane-crash-cause-investigation-muan-airport-embankment,South Korea plane crash investigations focus on role of airport embankment Jeju Air flight burst into flames when it hit barrier at end of runway after crash-landing at Muan international,south korea plane crash investigations focus on role of airport embankment jeju air flight burst into flames when it hit barrier at end of runway after crashlanding at muan international,"['korea', 'plane', 'crash', 'investigation', 'role', 'airport', 'embankment', 'jeju', 'air', 'flight', 'burst', 'flame', 'barrier', 'end', 'runway', 'muan', 'international']"
The Guardian,2024-12-31,‘Sex strikes’ aren’t the feminist win they appear to be. Here’s how to get really radical,"The problem with the 4B movement is that it plays into the idea that sex is labour: work women do for men, writes the sociologist Finn Mackay",https://www.theguardian.com/commentisfree/2024/dec/31/sex-strikes-feminism-radical-4b-movement-women-men,"‘Sex strikes’ aren’t the feminist win they appear to be. Here’s how to get really radical The problem with the 4B movement is that it plays into the idea that sex is labour: work women do for men, writes the sociologist Finn Mackay",sex strikes arent the feminist win they appear to be heres how to get really radical the problem with the b movement is that it plays into the idea that sex is labour work women do for men writes the sociologist finn mackay,"['sex', 'strike', 'feminist', 'radical', 'problem', 'movement', 'idea', 'sex', 'labour', 'work', 'woman', 'men', 'sociologist', 'finn', 'mackay']"
The Guardian,2024-12-31,Green light: the boss of GB Railfreight with an eye on the environment,"Teenage trainspotting, plus a passion for the railway that matches his love for Sunderland AFC, have transported John Smith to a successful career",https://www.theguardian.com/business/2024/dec/31/green-light-the-boss-of-gb-railfreight-with-an-eye-on-the-environment,"Green light: the boss of GB Railfreight with an eye on the environment Teenage trainspotting, plus a passion for the railway that matches his love for Sunderland AFC, have transported John Smith to a successful career",green light the boss of gb railfreight with an eye on the environment teenage trainspotting plus a passion for the railway that matches his love for sunderland afc have transported john smith to a successful career,"['green', 'bos', 'railfreight', 'eye', 'environment', 'teenage', 'passion', 'railway', 'love', 'sunderland', 'afc', 'john', 'smith', 'successful', 'career']"
The Guardian,2024-12-31,Fighting for change: why the road to parliament is still rocky for women across Africa,"In a critical year for elections on the continent, three women who took office in 2024 talk about the obstacles they see in politics and where gains are being made",https://www.theguardian.com/global-development/2024/dec/31/fighting-for-change-why-road-to-parliament-is-still-rocky-for-women-in-africa,"Fighting for change: why the road to parliament is still rocky for women across Africa In a critical year for elections on the continent, three women who took office in 2024 talk about the obstacles they see in politics and where gains are being made",fighting for change why the road to parliament is still rocky for women across africa in a critical year for elections on the continent three women who took office in  talk about the obstacles they see in politics and where gains are being made,"['change', 'road', 'parliament', 'rocky', 'woman', 'africa', 'critical', 'year', 'election', 'continent', 'woman', 'office', 'talk', 'obstacle', 'politics', 'gain']"
The Guardian,2024-12-31,Tuesday briefing: How public celebrations like New Year’s Eve became private events,"In today’s newsletter: Gatherings in public spaces have become increasingly restricted, with barriers, tickets and security guards now the norm. What does it say about authorities’ attitude to crowds?",https://www.theguardian.com/world/2024/dec/31/first-edition-crowds-dan-hancox,"Tuesday briefing: How public celebrations like New Year’s Eve became private events In today’s newsletter: Gatherings in public spaces have become increasingly restricted, with barriers, tickets and security guards now the norm. What does it say about authorities’ attitude to crowds?",tuesday briefing how public celebrations like new years eve became private events in todays newsletter gatherings in public spaces have become increasingly restricted with barriers tickets and security guards now the norm what does it say about authorities attitude to crowds,"['public', 'celebration', 'new', 'year', 'private', 'event', 'today', 'newsletter', 'gathering', 'public', 'space', 'barrier', 'ticket', 'security', 'guard', 'norm', 'authority']"
The Guardian,2024-12-31,How a batch of tinned meat fostered fears of the millennium bug,Computer system errors led to huge costs for countries as they prepared for potential disaster,https://www.theguardian.com/us-news/2024/dec/31/how-a-batch-of-tinned-meat-fostered-fears-of-the-millennium-bug,How a batch of tinned meat fostered fears of the millennium bug Computer system errors led to huge costs for countries as they prepared for potential disaster,how a batch of tinned meat fostered fears of the millennium bug computer system errors led to huge costs for countries as they prepared for potential disaster,"['batch', 'tinned', 'meat', 'fear', 'millennium', 'bug', 'computer', 'system', 'error', 'huge', 'cost', 'country', 'potential', 'disaster']"
The Guardian,2024-12-31,South Korean court issues arrest warrant for President Yoon Suk Yeol,The warrant was sought over Yoon’s controversial and short-lived decision to impose martial law early in December,https://www.theguardian.com/world/2024/dec/31/arrest-warrant-south-korea-president-yoon-suk-yeol-martial-law-ntwnfb,South Korean court issues arrest warrant for President Yoon Suk Yeol The warrant was sought over Yoon’s controversial and short-lived decision to impose martial law early in December,south korean court issues arrest warrant for president yoon suk yeol the warrant was sought over yoons controversial and shortlived decision to impose martial law early in december,"['south', 'korean', 'court', 'issue', 'warrant', 'president', 'yoon', 'suk', 'warrant', 'yoons', 'controversial', 'shortlived', 'decision', 'martial', 'law', 'december']"
The Guardian,2024-12-31,Ukraine war briefing: US grants $6bn in aid to Ukraine before Trump inauguration,"Aid package includes weapons and economic assistance to pay for critical government services; Ukraine foreign minister visits Syria. What we know on day 1,042",https://www.theguardian.com/world/2024/dec/31/ukraine-war-briefing-us-grants-6bn-in-aid-to-ukraine-before-trump-inauguration,"Ukraine war briefing: US grants $6bn in aid to Ukraine before Trump inauguration Aid package includes weapons and economic assistance to pay for critical government services; Ukraine foreign minister visits Syria. What we know on day 1,042",ukraine war briefing us grants bn in aid to ukraine before trump inauguration aid package includes weapons and economic assistance to pay for critical government services ukraine foreign minister visits syria what we know on day ,"['ukraine', 'war', 'grant', 'aid', 'trump', 'inauguration', 'aid', 'package', 'weapon', 'economic', 'assistance', 'critical', 'government', 'service', 'foreign', 'minister', 'visit', 'day']"
The Guardian,2024-12-30,South Korea launches safety inspection of all airline operations after Jeju Air crash,Authorities announce investigation as shocked citizens enter second day of official mourning,https://www.theguardian.com/world/2024/dec/30/south-korea-emergency-safety-inspection-airline-operations-jeju-air-crash,South Korea launches safety inspection of all airline operations after Jeju Air crash Authorities announce investigation as shocked citizens enter second day of official mourning,south korea launches safety inspection of all airline operations after jeju air crash authorities announce investigation as shocked citizens enter second day of official mourning,"['korea', 'launch', 'safety', 'inspection', 'airline', 'operation', 'jeju', 'air', 'crash', 'authority', 'investigation', 'shocked', 'citizen', 'enter', 'second', 'day', 'official', 'mourning']"
The Guardian,2024-12-30,Japan’s Nikkei and Germany’s DAX share indices both post 19% gains in 2024 – as it happened,Rolling coverage of the latest economic and financial news,https://www.theguardian.com/business/live/2024/dec/30/pub-closures-england-wales-mexico-tequila-lake-stock-market-business-live,Japan’s Nikkei and Germany’s DAX share indices both post 19% gains in 2024 – as it happened Rolling coverage of the latest economic and financial news,japans nikkei and germanys dax share indices both post  gains in   as it happened rolling coverage of the latest economic and financial news,"['japan', 'nikkei', 'germany', 'dax', 'share', 'post', 'gain', 'coverage', 'late', 'economic', 'financial', 'news']"
The Guardian,2024-12-30,What we know about Boeing 737-800 model that crashed in South Korea,Investigators are trying to work out what caused fatal accident in which 179 people died,https://www.theguardian.com/world/2024/dec/30/what-we-know-about-boeing-737-800-model-that-crashed-in-south-korea-jeju-air,What we know about Boeing 737-800 model that crashed in South Korea Investigators are trying to work out what caused fatal accident in which 179 people died,what we know about boeing  model that crashed in south korea investigators are trying to work out what caused fatal accident in which  people died,"['model', 'south', 'korea', 'investigator', 'fatal', 'accident', 'people']"
The Guardian,2024-12-30,Here’s a tip for the world’s politicians: sorry shouldn’t be the hardest word,"There is a clear benefit in taking responsibility for mistakes. So why do so many leaders fob off the public with obfuscation, asks Guardian columnist Simon Jenkins",https://www.theguardian.com/commentisfree/2024/dec/30/world-politicians-leaders-public-apologise,"Here’s a tip for the world’s politicians: sorry shouldn’t be the hardest word There is a clear benefit in taking responsibility for mistakes. So why do so many leaders fob off the public with obfuscation, asks Guardian columnist Simon Jenkins",heres a tip for the worlds politicians sorry shouldnt be the hardest word there is a clear benefit in taking responsibility for mistakes so why do so many leaders fob off the public with obfuscation asks guardian columnist simon jenkins,"['tip', 'world', 'politician', 'hard', 'word', 'clear', 'benefit', 'responsibility', 'mistake', 'many', 'leader', 'public', 'obfuscation', 'asks', 'guardian', 'columnist', 'simon', 'jenkins']"
The Guardian,2024-12-30,"From Panama to Palestine, Jimmy Carter refused to let his moral voice be silenced","Carter signed treaties to hand over the Panama Canal and criticized Israel, drawing respect and fury past his one term",https://www.theguardian.com/us-news/2024/dec/30/jimmy-carter-foreign-policy-,"From Panama to Palestine, Jimmy Carter refused to let his moral voice be silenced Carter signed treaties to hand over the Panama Canal and criticized Israel, drawing respect and fury past his one term",from panama to palestine jimmy carter refused to let his moral voice be silenced carter signed treaties to hand over the panama canal and criticized israel drawing respect and fury past his one term,"['panama', 'jimmy', 'carter', 'moral', 'voice', 'carter', 'treaty', 'hand', 'panama', 'canal', 'israel', 'respect', 'fury', 'term']"
The Guardian,2024-12-30,South Korea plane crash: bereaved families demand more support from government – as it happened,Relatives’ representative also says Jeju Air must do everything it can to help families financially,https://www.theguardian.com/world/live/2024/dec/30/south-korea-plane-crash-news-jeju-air-flight-2216-airlines-muan-airport-live-updates,South Korea plane crash: bereaved families demand more support from government – as it happened Relatives’ representative also says Jeju Air must do everything it can to help families financially,south korea plane crash bereaved families demand more support from government  as it happened relatives representative also says jeju air must do everything it can to help families financially,"['korea', 'plane', 'crash', 'family', 'support', 'government', 'relative', 'representative', 'jeju', 'air', 'everything', 'family']"
The Guardian,2024-12-30,Jack Bond obituary,Film director and producer who worked with Salvador Dalí and the Pet Shop Boys,https://www.theguardian.com/film/2024/dec/30/jack-bond-obituary,Jack Bond obituary Film director and producer who worked with Salvador Dalí and the Pet Shop Boys,jack bond obituary film director and producer who worked with salvador dalí and the pet shop boys,"['jack', 'bond', 'obituary', 'film', 'director', 'producer', 'salvador', 'dalí', 'pet', 'shop', 'boy']"
The Guardian,2024-12-30,"Simone Biles, Jordan Chiles and Rebeca Andrade summed up the incredible spirit of the Olympics. Now, it’s been tainted",Arguments still rage about the decision to strip gymnast Chiles of her bronze medal. But one thing is clear: the Games’ organisers failed to live up to the event’s values,https://www.theguardian.com/lifeandstyle/2024/dec/30/simone-biles-jordan-chiles-and-rebeca-andrade-summed-up-the-incredible-spirit-of-the-olympics-now-its-been-tainted,"Simone Biles, Jordan Chiles and Rebeca Andrade summed up the incredible spirit of the Olympics. Now, it’s been tainted Arguments still rage about the decision to strip gymnast Chiles of her bronze medal. But one thing is clear: the Games’ organisers failed to live up to the event’s values",simone biles jordan chiles and rebeca andrade summed up the incredible spirit of the olympics now its been tainted arguments still rage about the decision to strip gymnast chiles of her bronze medal but one thing is clear the games organisers failed to live up to the events values,"['simone', 'bile', 'chile', 'rebeca', 'andrade', 'incredible', 'spirit', 'olympics', 'argument', 'decision', 'gymnast', 'chile', 'bronze', 'medal', 'thing', 'clear', 'game', 'organiser', 'event', 'value']"
The Guardian,2024-12-30,Man charged with drug trafficking at music festival hosting Victoria’s first mobile pill testing service,"Police allegedly seized MDMA, cocaine and other pills from patron at Beyond the Valley music festival",https://www.theguardian.com/australia-news/2024/dec/30/man-charged-with-drug-trafficking-at-victorian-music-festival-hosting-states-pill-testing-service-trial-ntwnfb,"Man charged with drug trafficking at music festival hosting Victoria’s first mobile pill testing service Police allegedly seized MDMA, cocaine and other pills from patron at Beyond the Valley music festival",man charged with drug trafficking at music festival hosting victorias first mobile pill testing service police allegedly seized mdma cocaine and other pills from patron at beyond the valley music festival,"['man', 'drug', 'trafficking', 'music', 'festival', 'victoria', 'pill', 'service', 'police', 'mdma', 'cocaine', 'pill', 'patron', 'valley', 'music', 'festival']"
The Guardian,2024-12-30,"The alternative 2024 sports awards: quotes, gaffes and animal cameos","The best and worst of 2024 – featuring Sir Jim Ratcliffe, the war on woke and the happiest 34 seconds of the year",https://www.theguardian.com/sport/2024/dec/30/the-alternative-2024-sports-awards-quotes-gaffes-and-animal-cameos,"The alternative 2024 sports awards: quotes, gaffes and animal cameos The best and worst of 2024 – featuring Sir Jim Ratcliffe, the war on woke and the happiest 34 seconds of the year",the alternative  sports awards quotes gaffes and animal cameos the best and worst of   featuring sir jim ratcliffe the war on woke and the happiest  seconds of the year,"['alternative', 'sport', 'award', 'quote', 'gaffe', 'animal', 'best', 'bad', 'sir', 'jim', 'war', 'woke', 'happy', 'second', 'year']"
The Guardian,2024-12-30,"Bird strike unlikely to be sole cause of fatal South Korean plane crash, experts say","Even as experts remain puzzled by Jeju Air crash, they are sceptical a bird strike was sole cause of fatal disaster",https://www.theguardian.com/world/2024/dec/30/bird-strike-unlikely-sole-cause-of-fatal-south-korean-plane-crash-experts-say,"Bird strike unlikely to be sole cause of fatal South Korean plane crash, experts say Even as experts remain puzzled by Jeju Air crash, they are sceptical a bird strike was sole cause of fatal disaster",bird strike unlikely to be sole cause of fatal south korean plane crash experts say even as experts remain puzzled by jeju air crash they are sceptical a bird strike was sole cause of fatal disaster,"['bird', 'strike', 'unlikely', 'sole', 'cause', 'fatal', 'south', 'korean', 'plane', 'crash', 'expert', 'expert', 'jeju', 'air', 'crash', 'sceptical', 'bird', 'strike', 'sole', 'cause', 'fatal', 'disaster']"
The Guardian,2024-12-30,"I’m obsessed with broken shells: they are marked by life, like our skin",I wind my thread around their holes to create sculptures that connect with ageing and time,https://www.theguardian.com/environment/2024/dec/30/im-obsessed-with-broken-shells-sculptures,"I’m obsessed with broken shells: they are marked by life, like our skin I wind my thread around their holes to create sculptures that connect with ageing and time",im obsessed with broken shells they are marked by life like our skin i wind my thread around their holes to create sculptures that connect with ageing and time,"['broken', 'shell', 'life', 'skin', 'thread', 'hole', 'sculpture', 'time']"
